w1	count	gt_prob
રસમજણ	1	0.00000006
રસમજણન	1	0.00000006
રસમજનન	1	0.00000006
રસમન	1	0.00000006
રસમયત	1	0.00000006
રસરવ	1	0.00000006
રસલ	1	0.00000006
રસવન	1	0.00000006
રસશ	1	0.00000006
રસસ	1	0.00000006
રસહ	1	0.00000006
રહકર	1	0.00000006
રહટ	1	0.00000006
રહણય	1	0.00000006
રહણશક	1	0.00000006
રહપ	1	0.00000006
રહરણ	1	0.00000006
રહરમ	1	0.00000006
રહવશ	1	0.00000006
ર૦ન	1	0.00000006
ર૦પ૬ન	1	0.00000006
ર૦ર૧ન	1	0.00000006
ર૦ર૩	1	0.00000006
ર૦૦થ	1	0.00000006
ર૦૦ન	1	0.00000006
ર૦૦પ	1	0.00000006
ર૦૦૩મ	1	0.00000006
ર૦૦૪	1	0.00000006
ર૦૦૪થ	1	0.00000006
ર૦૦૬	1	0.00000006
ર૦૦૬મ	1	0.00000006
ર૦૦૭	1	0.00000006
ર૦૦૯	1	0.00000006
ર૦૧	1	0.00000006
ર૦૧પન	1	0.00000006
ર૦૧ર	1	0.00000006
ર૦૧રથ	1	0.00000006
ર૦૧રમ	1	0.00000006
ર૦૧૧	1	0.00000006
ર૦૧૧મ	1	0.00000006
ર૦૧૪ન	1	0.00000006
ર૦૧૬મ	1	0.00000006
ર૦૧૭થ	1	0.00000006
ર૦૧૯થ	1	0.00000006
ર૦૩૦	1	0.00000006
ર૦૪પ	1	0.00000006
ર૦૪૦	1	0.00000006
ર૦૪૮	1	0.00000006
ર૦૬	1	0.00000006
ર૦૭	1	0.00000006
ર૦૭૬ન	1	0.00000006
ર૦૮૬	1	0.00000006
ર૦૯	1	0.00000006
ર૧૦	1	0.00000006
ર૧૬૦	1	0.00000006
ર૩ન	1	0.00000006
ર૩૦૦	1	0.00000006
ર૩૩	1	0.00000006
ર૩૩૧ર	1	0.00000006
ર૩૬	1	0.00000006
ર૪ન	1	0.00000006
ર૪ર	1	0.00000006
ર૪૦	1	0.00000006
ર૪૦૦	1	0.00000006
ર૪૧	1	0.00000006
ર૪૮	1	0.00000006
ર૪૯	1	0.00000006
ર૫	1	0.00000006
ર૫૦	1	0.00000006
ર૬પ	1	0.00000006
ર૬મ	1	0.00000006
ર૬૦૦	1	0.00000006
ર૬૩	1	0.00000006
ર૬૪	1	0.00000006
ર૬૭	1	0.00000006
ર૬૯૭૬	1	0.00000006
ર૭પ	1	0.00000006
ર૭પ૦	1	0.00000006
ર૭૦૦	1	0.00000006
ર૮ન	1	0.00000006
ર૮ર	1	0.00000006
ર૮૦	1	0.00000006
ર૮૦૦	1	0.00000006
ર૮૦૦૦	1	0.00000006
ર૮૧	1	0.00000006
ર૮૧૪૭	1	0.00000006
ર૮૩પ૦	1	0.00000006
ર૮૪	1	0.00000006
ર૮૬	1	0.00000006
ર૯ર૯	1	0.00000006
ર૯૩૯	1	0.00000006
ર૯૪	1	0.00000006
ર૯૫	1	0.00000006
ર૯૭૦૦	1	0.00000006
ર૯૮	1	0.00000006
લ___	1	0.00000006
લઅપ	1	0.00000006
લઅલ	1	0.00000006
લઆઇડ	1	0.00000006
લઇપ	1	0.00000006
લઈઆવ	1	0.00000006
લઈજવ	1	0.00000006
લઈલ	1	0.00000006
લએનમ	1	0.00000006
લઓવર	1	0.00000006
લકકડ	1	0.00000006
લકઝ	1	0.00000006
લકતથ	1	0.00000006
લકતદર	1	0.00000006
લકદ	1	0.00000006
લકનગર	1	0.00000006
લકનગરન	1	0.00000006
લકનગરમ	1	0.00000006
લકમલ	1	0.00000006
લકમલન	1	0.00000006
લકરણ	1	0.00000006
લકલ	1	0.00000006
લકશ	1	0.00000006
લખજ	1	0.00000006
લખણ	1	0.00000006
લખનઊમ	1	0.00000006
લખનન	1	0.00000006
લખનભ	1	0.00000006
લખનવમ	1	0.00000006
લખનવસ	1	0.00000006
લખમણ	1	0.00000006
લખમભ	1	0.00000006
લખલ	1	0.00000006
લગઇન	1	0.00000006
લગઢન	1	0.00000006
લગનથ	1	0.00000006
લગબગ	1	0.00000006
લગવવ	1	0.00000006
લઙ	1	0.00000006
લચકદ	1	0.00000006
લચરલ	1	0.00000006
લચલનગત	1	0.00000006
લછડ	1	0.00000006
લછવ	1	0.00000006
લજડપન	1	0.00000006
લજર	1	0.00000006
લજલ	1	0.00000006
લજવન	1	0.00000006
લજવવ	1	0.00000006
લઝડપન	1	0.00000006
લટકણ	1	0.00000006
લટકય	1	0.00000006
લટન	1	0.00000006
લડખડ	1	0.00000006
લડલ	1	0.00000006
લઢણન	1	0.00000006
લણપ	1	0.00000006
લણભ	1	0.00000006
લણમ	1	0.00000006
લતજ	1	0.00000006
લતનગરમ	1	0.00000006
લતભ	1	0.00000006
લથડવ	1	0.00000006
લથય	1	0.00000006
લદન	1	0.00000006
લનગરન	1	0.00000006
લનગરમ	1	0.00000006
લનજ	1	0.00000006
લનનન	1	0.00000006
લનબ	1	0.00000006
લનહ	1	0.00000006
લપચર	1	0.00000006
લપણ	1	0.00000006
લપદ	1	0.00000006
લપમ	1	0.00000006
લપસજ	1	0.00000006
લફઇન	1	0.00000006
લફળન	1	0.00000006
લબએ	1	0.00000006
લબચ	1	0.00000006
લબડ	1	0.00000006
લબપ	1	0.00000006
લબરન	1	0.00000006
લબસ	1	0.00000006
લબસમ	1	0.00000006
લભગઢ	1	0.00000006
લભગઢમ	1	0.00000006
લભગભ	1	0.00000006
લભપ	1	0.00000006
લભબ	1	0.00000006
લભરમ	1	0.00000006
લમખ	1	0.00000006
લમખબલ	1	0.00000006
લમથ	1	0.00000006
લમધ	1	0.00000006
લમનન	1	0.00000006
લમરન	1	0.00000006
લમલ	1	0.00000006
લમસ	1	0.00000006
લયક	1	0.00000006
લયજ	1	0.00000006
લયર	1	0.00000006
લયલ	1	0.00000006
લરક	1	0.00000006
લરભ	1	0.00000006
લરર	1	0.00000006
લરવથ	1	0.00000006
લરસન	1	0.00000006
લરસનન	1	0.00000006
લલઈ	1	0.00000006
લલચશ	1	0.00000006
લલણ	1	0.00000006
લલહ	1	0.00000006
લળ	1	0.00000006
લવઈ	1	0.00000006
લવગર	1	0.00000006
લવબર	1	0.00000006
લવરમ	1	0.00000006
લવરલ	1	0.00000006
લવવન	1	0.00000006
લવશ	1	0.00000006
લશર	1	0.00000006
લશરન	1	0.00000006
લષણન	1	0.00000006
લષત	1	0.00000006
લસ3મ	1	0.00000006
લસક	1	0.00000006
લસકર	1	0.00000006
લસજ	1	0.00000006
લસનપ	1	0.00000006
લસરત	1	0.00000006
લસલ	1	0.00000006
લહટ	1	0.00000006
લહર	1	0.00000006
લહસ	1	0.00000006
લ૧૨	1	0.00000006
લ૬	1	0.00000006
લ૯૯	1	0.00000006
ળઆ	1	0.00000006
ળએ	1	0.00000006
ળઓ	1	0.00000006
ળઓએ	1	0.00000006
ળકજ	1	0.00000006
ળકટ	1	0.00000006
ળકથ	1	0.00000006
ળકપ	1	0.00000006
ળખગત	1	0.00000006
ળખન	1	0.00000006
ળગપ	1	0.00000006
ળગર	1	0.00000006
ળગલ	1	0.00000006
ળચટ	1	0.00000006
ળજમ	1	0.00000006
ળટપ	1	0.00000006
ળઢ	1	0.00000006
ળતર	1	0.00000006
ળદરન	1	0.00000006
ળફ	1	0.00000006
ળમજ	1	0.00000006
ળમરણ	1	0.00000006
ળય	1	0.00000006
ળવતન	1	0.00000006
ળવવમ	1	0.00000006
ળશબ	1	0.00000006
ળહજ	1	0.00000006
વઅ	1	0.00000006
વઅન	1	0.00000006
વઅલ	1	0.00000006
વઆય	1	0.00000006
વઇ	1	0.00000006
વઉત	1	0.00000006
વઉમ	1	0.00000006
વઉર	1	0.00000006
વઊઠ	1	0.00000006
વઓ	1	0.00000006
વકડ	1	0.00000006
વકફન	1	0.00000006
વકમ	1	0.00000006
વકરણ	1	0.00000006
વકરવ	1	0.00000006
વકળ	1	0.00000006
વખણન	1	0.00000006
વખતચ	1	0.00000006
વખતત	1	0.00000006
વખન	1	0.00000006
વગઢમ	1	0.00000006
વગધર	1	0.00000006
વગનએ	1	0.00000006
વગમ	1	0.00000006
વગરઆવ	1	0.00000006
વગરમ	1	0.00000006
વગષ	1	0.00000006
વગ૨	1	0.00000006
વઘઇન	1	0.00000006
વઘઇમ	1	0.00000006
વઘઈ	1	0.00000006
વઘર	1	0.00000006
વચછત	1	0.00000006
વચટ	1	0.00000006
વચનભ	1	0.00000006
વચનમ	1	0.00000006
વછર	1	0.00000006
વજતમ	1	0.00000006
વજનક	1	0.00000006
વજભ	1	0.00000006
વજર	1	0.00000006
વઝન	1	0.00000006
વટલ	1	0.00000006
વડથલમ	1	0.00000006
વડનગરમ	1	0.00000006
વડપણન	1	0.00000006
વડફળ	1	0.00000006
વડસર	1	0.00000006
વડસરમ	1	0.00000006
વણક	1	0.00000006
વણકવ	1	0.00000006
વણદ	1	0.00000006
વણદહન	1	0.00000006
વણદહનન	1	0.00000006
વણપ	1	0.00000006
વણવહ	1	0.00000006
વણશ	1	0.00000006
વણસવ	1	0.00000006
વતએ	1	0.00000006
વતધ	1	0.00000006
વતનથ	1	0.00000006
વતનપ	1	0.00000006
વતનર	1	0.00000006
વતબ	1	0.00000006
વતરન	1	0.00000006
વતશ	1	0.00000006
વદન	1	0.00000006
વદમણ	1	0.00000006
વદરવ	1	0.00000006
વદ૨	1	0.00000006
વધઈમ	1	0.00000006
વધઉ	1	0.00000006
વધરન	1	0.00000006
વધસ	1	0.00000006
વનઇન	1	0.00000006
વનકલહમ	1	0.00000006
વનગન	1	0.00000006
વનગરઓ	1	0.00000006
વનઘડતરમ	1	0.00000006
વનચ	1	0.00000006
વનદષ	1	0.00000006
વનપધ	1	0.00000006
વનપરત	1	0.00000006
વનપરરવર	1	0.00000006
વનફળન	1	0.00000006
વનમરણ	1	0.00000006
વનમહ	1	0.00000006
વનસત	1	0.00000006
વપટલ	1	0.00000006
વપદ	1	0.00000006
વપન	1	0.00000006
વપનન	1	0.00000006
વપલ	1	0.00000006
વપ૨	1	0.00000006
વબચ	1	0.00000006
વબજ	1	0.00000006
વબળ	1	0.00000006
વભજન	1	0.00000006
વમનગર	1	0.00000006
વમમ	1	0.00000006
વમય	1	0.00000006
વમળમ	1	0.00000006
વયનન	1	0.00000006
વયપત	1	0.00000006
વરએ	1	0.00000006
વરખમ	1	0.00000006
વરઝ	1	0.00000006
વરઝર	1	0.00000006
વરટ	1	0.00000006
વરડ	1	0.00000006
વરણલક	1	0.00000006
વરતત	1	0.00000006
વરતન	1	0.00000006
વરનન	1	0.00000006
વરપક	1	0.00000006
વરબધ	1	0.00000006
વરભઇ	1	0.00000006
વરમમ	1	0.00000006
વરરન	1	0.00000006
વરસજ	1	0.00000006
વરહન	1	0.00000006
વલએ	1	0.00000006
વલગર	1	0.00000006
વલનગરન	1	0.00000006
વલનગરમ	1	0.00000006
વલનથ	1	0.00000006
વલપમન	1	0.00000006
વલય	1	0.00000006
વલર	1	0.00000006
વલરથ	1	0.00000006
વલવલ	1	0.00000006
વળગણન	1	0.00000006
વળતરમ	1	0.00000006
વળતળ	1	0.00000006
વળત૨	1	0.00000006
વવખ	1	0.00000006
વવન	1	0.00000006
વશત	1	0.00000006
વશહ	1	0.00000006
વશ૨	1	0.00000006
વસઇમ	1	0.00000006
વસઈ	1	0.00000006
વસનકર	1	0.00000006
વસનથ	1	0.00000006
વસભરમ	1	0.00000006
વસરપ	1	0.00000006
વસશ	1	0.00000006
વસહય	1	0.00000006
વહત	1	0.00000006
વહનચ	1	0.00000006
વહનથ	1	0.00000006
વહરણમ	1	0.00000006
વહવ	1	0.00000006
વહશ	1	0.00000006
વ૨જ	1	0.00000006
વ૨ણમ	1	0.00000006
વ૨લ	1	0.00000006
શઅપ	1	0.00000006
શઅમ	1	0.00000006
શઅવ	1	0.00000006
શઆખ	1	0.00000006
શએષ	1	0.00000006
શઓ	1	0.00000006
શકકરપ	1	0.00000006
શકપક	1	0.00000006
શકરગઢ	1	0.00000006
શકરસર	1	0.00000006
શકલ	1	0.00000006
શકવચ	1	0.00000006
શખત	1	0.00000006
શગમન	1	0.00000006
શઘ	1	0.00000006
શઘજ	1	0.00000006
શટઅપ	1	0.00000006
શટરન	1	0.00000006
શટલરન	1	0.00000006
શઠ	1	0.00000006
શડ	1	0.00000006
શણન	1	0.00000006
શતપ	1	0.00000006
શનઆ	1	0.00000006
શનગ	1	0.00000006
શનગરન	1	0.00000006
શનનમ	1	0.00000006
શનનલ	1	0.00000006
શનરઓ	1	0.00000006
શનરઓન	1	0.00000006
શનરપદ	1	0.00000006
શનરમ	1	0.00000006
શનહ	1	0.00000006
શપણ	1	0.00000006
શપથપત	1	0.00000006
શપન	1	0.00000006
શપરછ	1	0.00000006
શપલ	1	0.00000006
શબઘરમ	1	0.00000006
શબનમ	1	0.00000006
શબપર	1	0.00000006
શભઇ	1	0.00000006
શભઈ	1	0.00000006
શભટ	1	0.00000006
શભમ	1	0.00000006
શમગનલ	1	0.00000006
શમથ	1	0.00000006
શમમ	1	0.00000006
શમય	1	0.00000006
શમસ	1	0.00000006
શયત	1	0.00000006
શયથ	1	0.00000006
શયર	1	0.00000006
શરણન	1	0.00000006
શરતમ	1	0.00000006
શરનન	1	0.00000006
શરફ	1	0.00000006
શરબતન	1	0.00000006
શરશ	1	0.00000006
શલગઢથ	1	0.00000006
શલથ	1	0.00000006
શલપર	1	0.00000006
શલપરમ	1	0.00000006
શલભ	1	0.00000006
શલભમણ	1	0.00000006
શલમન	1	0.00000006
શલર	1	0.00000006
શળપણ	1	0.00000006
શળભગત	1	0.00000006
શળર	1	0.00000006
શવત	1	0.00000006
શવન	1	0.00000006
શવય	1	0.00000006
શષન	1	0.00000006
શસક	1	0.00000006
શસન	1	0.00000006
શહક	1	0.00000006
શહબ	1	0.00000006
શહરય	1	0.00000006
શ૨	1	0.00000006
શ૨ણ	1	0.00000006
ષઓ	1	0.00000006
ષકગ	1	0.00000006
ષકત	1	0.00000006
ષકતળ	1	0.00000006
ષકદળ	1	0.00000006
ષકદળન	1	0.00000006
ષકભવન	1	0.00000006
ષકવ	1	0.00000006
ષકવર	1	0.00000006
ષકસ	1	0.00000006
ષગત	1	0.00000006
ષઘ	1	0.00000006
ષઙ	1	0.00000006
ષછ	1	0.00000006
ષણએ	1	0.00000006
ષણગ	1	0.00000006
ષણપત	1	0.00000006
ષણરહ	1	0.00000006
ષણલ	1	0.00000006
ષણસચ	1	0.00000006
ષણહ	1	0.00000006
ષતન	1	0.00000006
ષતમ	1	0.00000006
ષદગ	1	0.00000006
ષદપ	1	0.00000006
ષદળ	1	0.00000006
ષદસ	1	0.00000006
ષધર	1	0.00000006
ષનગરથ	1	0.00000006
ષનગરમ	1	0.00000006
ષનન	1	0.00000006
ષપછ	1	0.00000006
ષપલ	1	0.00000006
ષભભ	1	0.00000006
ષમડકમ	1	0.00000006
ષમણ	1	0.00000006
ષમણન	1	0.00000006
ષમન	1	0.00000006
ષયકમ	1	0.00000006
ષયગઢ	1	0.00000006
ષયભ	1	0.00000006
ષયસ	1	0.00000006
ષરકવ	1	0.00000006
ષરણ	1	0.00000006
ષરદરન	1	0.00000006
ષરનવહ	1	0.00000006
ષરહ	1	0.00000006
ષલક	1	0.00000006
ષલભ	1	0.00000006
ષહર	1	0.00000006
સ7	1	0.00000006
સઅપથ	1	0.00000006
સઅપમ	1	0.00000006
સઅહ	1	0.00000006
સઆ	1	0.00000006
સઆઠ	1	0.00000006
સઇદભ	1	0.00000006
સઈજ	1	0.00000006
સઈદન	1	0.00000006
સઉ	1	0.00000006
સઉન	1	0.00000006
સઍપન	1	0.00000006
સએપએ	1	0.00000006
સએફ	1	0.00000006
સએલ	1	0.00000006
સએલ50ન	1	0.00000006
સઑફ	1	0.00000006
સઓએસ	1	0.00000006
સઓવરથ	1	0.00000006
સઓવરન	1	0.00000006
સકએ	1	0.00000006
સકક	1	0.00000006
સકજ	1	0.00000006
સકય	1	0.00000006
સકલ	1	0.00000006
સકશ	1	0.00000006
સકશન	1	0.00000006
સકષ	1	0.00000006
સખણ	1	0.00000006
સખતપણ	1	0.00000006
સખતમ	1	0.00000006
સખર	1	0.00000006
સગથર	1	0.00000006
સગપણન	1	0.00000006
સગપર	1	0.00000006
સગબ	1	0.00000006
સગલ	1	0.00000006
સગવડન	1	0.00000006
સગવડમ	1	0.00000006
સગવડય	1	0.00000006
સચન	1	0.00000006
સચનન	1	0.00000006
સજજત	1	0.00000006
સજજન	1	0.00000006
સજદ	1	0.00000006
સજનક	1	0.00000006
સજય	1	0.00000006
સજર	1	0.00000006
સજલન	1	0.00000006
સજવ	1	0.00000006
સટડ	1	0.00000006
સટનન	1	0.00000006
સટરન	1	0.00000006
સઠ	1	0.00000006
સડત	1	0.00000006
સડબર	1	0.00000006
સડબલમ	1	0.00000006
સડય	1	0.00000006
સડરન	1	0.00000006
સડશ	1	0.00000006
સડસઠ	1	0.00000006
સઢ	1	0.00000006
સણગ	1	0.00000006
સણસ	1	0.00000006
સણસણખ	1	0.00000006
સતક	1	0.00000006
સતકર	1	0.00000006
સતચ	1	0.00000006
સતતક	1	0.00000006
સતપર	1	0.00000006
સતલજન	1	0.00000006
સદગત	1	0.00000006
સદગવ	1	0.00000006
સદનથ	1	0.00000006
સદનશ	1	0.00000006
સદબનસ	1	0.00000006
સદરથ	1	0.00000006
સદરલ	1	0.00000006
સદળમ	1	0.00000006
સદસય	1	0.00000006
સનએ	1	0.00000006
સનકવ	1	0.00000006
સનતભ	1	0.00000006
સનતસ	1	0.00000006
સનદમ	1	0.00000006
સનબ	1	0.00000006
સનસમ	1	0.00000006
સપત	1	0.00000006
સપરમ	1	0.00000006
સપલ	1	0.00000006
સફદરગ	1	0.00000006
સફન	1	0.00000006
સફય	1	0.00000006
સફરએ	1	0.00000006
સફળમ	1	0.00000006
સફસ	1	0.00000006
સબટ	1	0.00000006
સબત	1	0.00000006
સબળન	1	0.00000006
સબસલ	1	0.00000006
સભય	1	0.00000006
સભરત	1	0.00000006
સભરન	1	0.00000006
સભરવ	1	0.00000006
સમગદ	1	0.00000006
સમચ	1	0.00000006
સમજજ	1	0.00000006
સમજણથ	1	0.00000006
સમજણમ	1	0.00000006
સમજથ	1	0.00000006
સમજફ	1	0.00000006
સમતલમ	1	0.00000006
સમદર	1	0.00000006
સમદરન	1	0.00000006
સમધ	1	0.00000006
સમનમ	1	0.00000006
સમપર	1	0.00000006
સમબર	1	0.00000006
સમયઅન	1	0.00000006
સમયછ	1	0.00000006
સમયપ	1	0.00000006
સમયપટ	1	0.00000006
સમયબધ	1	0.00000006
સમયવ	1	0.00000006
સમયસરન	1	0.00000006
સમરન	1	0.00000006
સમરપ	1	0.00000006
સમરસમ	1	0.00000006
સમળ	1	0.00000006
સમવન	1	0.00000006
સમવય	1	0.00000006
સમસસ	1	0.00000006
સમહ	1	0.00000006
સમહત	1	0.00000006
સયમથ	1	0.00000006
સયલ	1	0.00000006
સરકચત	1	0.00000006
સરકત	1	0.00000006
સરકરન	1	0.00000006
સરકસન	1	0.00000006
સરગક	1	0.00000006
સરઘટ	1	0.00000006
સરઘર	1	0.00000006
સરજન	1	0.00000006
સરણન	1	0.00000006
સરતન	1	0.00000006
સરદર	1	0.00000006
સરનન	1	0.00000006
સરપચપત	1	0.00000006
સરપન	1	0.00000006
સરબતમ	1	0.00000006
સરભ	1	0.00000006
સરમજનક	1	0.00000006
સરમણ	1	0.00000006
સરમણભ	1	0.00000006
સરર	1	0.00000006
સરળપન	1	0.00000006
સરસઈ	1	0.00000006
સરસઠ	1	0.00000006
સરસમજ	1	0.00000006
સરહક	1	0.00000006
સરહદથ	1	0.00000006
સરહન	1	0.00000006
સલએ	1	0.00000006
સલગમમ	1	0.00000006
સલટન	1	0.00000006
સલડ	1	0.00000006
સલથ	1	0.00000006
સલબપ	1	0.00000006
સલયમ	1	0.00000006
સલરન	1	0.00000006
સલશ	1	0.00000006
સળવડવ	1	0.00000006
સળવળત	1	0.00000006
સવડથ	1	0.00000006
સવદર	1	0.00000006
સવનનન	1	0.00000006
સવપ	1	0.00000006
સવલ	1	0.00000006
સવવ	1	0.00000006
સસક	1	0.00000006
સસપન	1	0.00000006
સસભ	1	0.00000006
સસમ	1	0.00000006
સહઅસ	1	0.00000006
સહકન	1	0.00000006
સહગલ	1	0.00000006
સહજપ	1	0.00000006
સહજપણ	1	0.00000006
સહજમ	1	0.00000006
સહજર	1	0.00000006
સહરન	1	0.00000006
સહલ	1	0.00000006
સ૨વ	1	0.00000006
હઆજ	1	0.00000006
હઆલમ	1	0.00000006
હઆલમમ	1	0.00000006
હઇટર	1	0.00000006
હઈશ	1	0.00000006
હકએ	1	0.00000006
હકજન	1	0.00000006
હકડ	1	0.00000006
હકત	1	0.00000006
હકનભ	1	0.00000006
હકલક	1	0.00000006
હકસ	1	0.00000006
હગત	1	0.00000006
હગન	1	0.00000006
હઙ	1	0.00000006
હચડ	1	0.00000006
હચડવ	1	0.00000006
હચત	1	0.00000006
હચળ	1	0.00000006
હચવ	1	0.00000006
હજજ	1	0.00000006
હજજન	1	0.00000006
હજમ	1	0.00000006
હજર	1	0.00000006
હજરથ	1	0.00000006
હઝક	1	0.00000006
હઝરતગ	1	0.00000006
હટશ	1	0.00000006
હઠથ	1	0.00000006
હઠધર	1	0.00000006
હઠન	1	0.00000006
હઠળ	1	0.00000006
હઠવ	1	0.00000006
હડકમ	1	0.00000006
હડકવ	1	0.00000006
હડદડન	1	0.00000006
હડપચ	1	0.00000006
